日期,駿利資產管理基金-英達美國重點基金I美元累計,駿利資產管理基金-英達美國重點基金A美元累計,駿利資產管理基金-英達美國重點基金B美元累計,駿利資產管理基金-駿利平衡基金I美元累計,駿利資產管理基金-駿利平衡基金V股美元入息,駿利資產管理基金-駿利平衡基金A美元入息,駿利資產管理基金-駿利平衡基金A美元累計,駿利資產管理基金-駿利平衡基金B美元累計,駿利資產管理基金-駿利靈活入息基金I美元入息,駿利資產管理基金-駿利靈活入息基金I股美元累計,駿利資產管理基金-駿利靈活入息基金A美元入息,駿利資產管理基金-駿利靈活入息基金A美元累計,駿利資產管理基金-駿利靈活入息基金B美元入息,駿利資產管理基金-駿利靈活入息基金B美元累計,駿利資產管理基金-駿利靈活入息基金V股美元入息,駿利資產管理基金-駿利高收益基金I美元入息,駿利資產管理基金-駿利高收益基金I股美元累計,駿利資產管理基金-駿利高收益基金A美元入息,駿利資產管理基金-駿利高收益基金A美元累計,駿利資產管理基金-駿利高收益基金B美元入息,駿利資產管理基金-駿利高收益基金B美元累計,駿利資產管理基金-駿利高收益基金V股美元入息,駿利資產管理基金-駿利策略Alpha基金A股歐元累計(對沖),駿利資產管理基金-駿利策略Alpha基金A股美元累計,駿利資產管理基金-駿利策略Alpha基金B股美元累計,駿利資產管理基金-駿利策略Alpha基金I股歐元累計(對沖),駿利資產管理基金-駿利策略Alpha基金I股美元累計,駿利資產管理基金-柏智美國策略價值基金A股歐元累計(對沖),駿利資產管理基金-柏智美國策略價值基金I股歐元累計(對沖),駿利資產管理基金-柏智美國策略價值基金A美元累計,駿利資產管理基金-柏智美國策略價值基金B美元累計,駿利資產管理基金-柏智美國策略價值基金I美元累計,駿利資產管理基金-英達美國重點基金A股歐元累計(對沖),駿利資產管理基金-英達美國重點基金I股歐元累計(對沖),駿利資產管理基金-駿利平衡基金A股加幣入息(對沖),駿利資產管理基金-駿利平衡基金A股歐元入息(對沖),駿利資產管理基金-駿利平衡基金A股歐元累計(對沖),駿利資產管理基金-駿利平衡基金A股澳幣入息(對沖),駿利資產管理基金-駿利平衡基金A股澳幣累計(對沖),駿利資產管理基金-駿利平衡基金I股歐元累計(對沖),駿利資產管理基金-駿利環球房地產基金A股歐元累計(對沖),駿利資產管理基金-駿利環球房地產基金I股歐元累計(對沖),駿利資產管理基金-駿利環球房地產基金A美元入息,駿利資產管理基金-駿利環球房地產基金A美元累計,駿利資產管理基金-駿利環球房地產基金B美元入息,駿利資產管理基金-駿利環球房地產基金B美元累計,駿利資產管理基金-駿利環球房地產基金I美元入息,駿利資產管理基金-駿利環球生命科技基金A股歐元累計(對沖),駿利資產管理基金-駿利環球生命科技基金I股歐元累計(對沖),駿利資產管理基金-駿利環球生命科技基金A美元累計,駿利資產管理基金-駿利環球生命科技基金B美元累計,駿利資產管理基金-駿利環球生命科技基金I美元累計,駿利資產管理基金-駿利環球研究基金A股歐元累計(對沖),駿利資產管理基金-駿利環球研究基金I股歐元累計(對沖),駿利資產管理基金-駿利環球研究基金A美元累計,駿利資產管理基金-駿利環球研究基金B美元累計,駿利資產管理基金-駿利環球研究基金I美元累計,駿利資產管理基金-駿利環球科技基金A股歐元累計(對沖),駿利資產管理基金-駿利環球科技基金I股歐元累計(對沖),駿利資產管理基金-駿利環球科技基金A美元累計,駿利資產管理基金-駿利環球科技基金B美元累計,駿利資產管理基金-駿利環球科技基金I美元累計,駿利資產管理基金-駿利美國20基金A股歐元累計(對沖),駿利資產管理基金-駿利美國20基金A美元累計,駿利資產管理基金-駿利美國20基金B美元累計,駿利資產管理基金-駿利美國20基金I美元累計,駿利資產管理基金-駿利美國創業基金A股歐元累計(對沖),駿利資產管理基金-駿利美國創業基金I股歐元累計(對沖),駿利資產管理基金-駿利美國創業基金A美元累計,駿利資產管理基金-駿利美國創業基金B美元累計,駿利資產管理基金-駿利美國創業基金I美元累計,駿利資產管理基金-駿利美國短期債券基金A股歐元累計(對沖),駿利資產管理基金-駿利美國短期債券基金I股歐元累計(對沖),駿利資產管理基金-駿利美國短期債券基金A美元入息,駿利資產管理基金-駿利美國短期債券基金A美元累計,駿利資產管理基金-駿利美國短期債券基金B美元入息,駿利資產管理基金-駿利美國短期債券基金B美元累計,駿利資產管理基金-駿利美國短期債券基金I美元入息,駿利資產管理基金-駿利美國研究基金A股歐元累計(對沖),駿利資產管理基金-駿利美國研究基金I股歐元累計(對沖),駿利資產管理基金-駿利美國研究基金A美元累計,駿利資產管理基金-駿利美國研究基金B美元累計,駿利資產管理基金-駿利美國研究基金I美元累計,駿利資產管理基金-駿利靈活入息基金A股歐元累計(對沖),駿利資產管理基金-駿利靈活入息基金A股澳幣入息(對沖),駿利資產管理基金-駿利靈活入息基金B股歐元入息(對沖),駿利資產管理基金-駿利靈活入息基金I股歐元累計(對沖),駿利資產管理基金-駿利靈活入息基金V股澳幣入息(對沖),駿利資產管理基金-駿利高收益基金A股歐元累計(對沖),駿利資產管理基金-駿利高收益基金A股澳幣入息(對沖),駿利資產管理基金-駿利高收益基金B股歐元入息(對沖),駿利資產管理基金-駿利高收益基金I股歐元累計(對沖),駿利資產管理基金-駿利高收益基金I股澳幣入息(對沖),駿利資產管理基金-駿利高收益基金V股澳幣入息(對沖)
2014-05-20,26.330000,24.860000,22.280000,25.500000,10.450000,10.410000,22.550000,19.380000,12.480000,,12.180000,20.100000,12.440000,17.410000,9.550000,9.840000,,9.610000,25.140000,9.840000,21.810000,10.130000,17.280000,16.940000,14.550000,12.800000,19.210000,17.420000,13.440000,19.630000,17.070000,21.860000,22.480000,14.190000,10.480000,10.370000,24.160000,10.410000,10.850000,15.080000,13.690000,14.500000,13.120000,15.780000,13.170000,14.210000,13.270000,21.670000,20.250000,21.440000,18.520000,24.290000,13.220000,14.450000,14.760000,13.620000,16.160000,6.380000,16.770000,6.250000,5.440000,7.090000,19.510000,19.030000,16.320000,21.250000,19.090000,15.230000,17.930000,15.570000,20.170000,18.690000,12.570000,11.300000,16.650000,11.300000,14.810000,11.330000,18.080000,14.210000,20.150000,17.760000,23.180000,22.620000,9.690000,11.510000,23.260000,9.800000,28.040000,11.250000,10.110000,23.650000,11.420000,10.230000
2014-05-21,26.580000,25.100000,22.500000,25.560000,10.480000,10.430000,22.610000,19.430000,12.470000,,12.170000,20.080000,12.430000,17.400000,9.540000,9.840000,,9.610000,25.150000,9.840000,21.820000,10.130000,17.320000,16.980000,14.590000,12.830000,19.260000,17.530000,13.520000,19.750000,17.170000,22.000000,22.700000,14.330000,10.510000,10.390000,24.220000,10.440000,10.880000,15.120000,13.670000,14.490000,13.110000,15.770000,13.160000,14.190000,13.250000,21.760000,20.330000,21.530000,18.600000,24.400000,13.320000,14.550000,14.870000,13.720000,16.280000,6.440000,16.920000,6.300000,5.480000,7.150000,19.730000,19.250000,16.510000,21.490000,19.220000,15.330000,18.050000,15.670000,20.310000,18.690000,12.560000,11.290000,16.640000,11.290000,14.810000,11.330000,18.220000,14.320000,20.310000,17.900000,23.360000,22.600000,9.690000,11.500000,23.240000,9.790000,28.050000,11.260000,10.110000,23.660000,11.430000,10.240000
2014-05-22,26.660000,25.170000,22.560000,25.580000,10.490000,10.440000,22.630000,19.450000,12.460000,,12.170000,20.070000,12.420000,17.390000,9.540000,9.840000,,9.610000,25.150000,9.840000,21.820000,10.130000,17.370000,17.030000,14.630000,12.870000,19.310000,17.580000,13.560000,19.810000,17.220000,22.060000,22.760000,14.370000,10.520000,10.400000,24.240000,10.450000,10.890000,15.130000,13.700000,14.520000,13.140000,15.800000,13.190000,14.220000,13.280000,22.030000,20.590000,21.800000,18.830000,24.710000,13.380000,14.620000,14.930000,13.780000,16.350000,6.480000,17.040000,6.340000,5.520000,7.200000,19.870000,19.390000,16.630000,21.640000,19.410000,15.480000,18.230000,15.830000,20.510000,18.680000,12.560000,11.290000,16.640000,11.290000,14.800000,11.330000,18.280000,14.370000,20.380000,17.960000,23.450000,22.590000,9.680000,11.490000,23.230000,9.790000,28.050000,11.260000,10.110000,23.660000,11.430000,10.240000
2014-05-23,26.810000,25.320000,22.690000,25.630000,10.510000,10.460000,22.670000,19.480000,12.470000,,12.180000,20.080000,12.430000,17.400000,9.550000,9.840000,,9.610000,25.150000,9.840000,21.820000,10.130000,17.490000,17.140000,14.730000,12.950000,19.450000,17.630000,13.600000,19.870000,17.270000,22.120000,22.890000,14.450000,10.540000,10.420000,24.290000,10.470000,10.910000,15.160000,13.800000,14.630000,13.230000,15.920000,13.280000,14.320000,13.380000,22.090000,20.640000,21.860000,18.880000,24.770000,13.440000,14.690000,15.010000,13.850000,16.430000,6.540000,17.190000,6.400000,5.570000,7.260000,19.970000,19.490000,16.710000,21.760000,19.580000,15.620000,18.390000,15.970000,20.690000,18.690000,12.560000,11.290000,16.640000,11.290000,14.810000,11.330000,18.370000,14.440000,20.480000,18.050000,23.560000,22.610000,9.690000,11.500000,23.250000,9.790000,28.050000,11.260000,10.110000,23.660000,11.430000,10.240000
2014-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-27,26.980000,25.470000,22.830000,25.690000,10.530000,10.480000,22.720000,19.520000,12.480000,,12.190000,20.100000,12.440000,17.410000,9.550000,9.850000,,9.620000,25.180000,9.850000,21.840000,10.140000,17.530000,17.180000,14.760000,12.990000,19.490000,17.710000,13.660000,19.950000,17.340000,22.220000,23.040000,14.540000,10.560000,10.440000,24.340000,10.500000,10.940000,15.200000,13.860000,14.690000,13.290000,15.980000,13.340000,14.380000,13.440000,22.370000,20.910000,22.140000,19.120000,25.090000,13.520000,14.780000,15.100000,13.930000,16.530000,6.610000,17.390000,6.470000,5.630000,7.340000,20.180000,19.690000,16.890000,21.990000,19.840000,15.820000,18.630000,16.170000,20.960000,18.690000,12.570000,11.290000,16.640000,11.290000,14.810000,11.330000,18.500000,14.540000,20.620000,18.170000,23.730000,22.630000,9.700000,11.510000,23.270000,9.810000,28.080000,11.270000,10.120000,23.690000,11.450000,10.260000
2014-05-28,26.950000,25.450000,22.800000,25.730000,10.540000,10.500000,22.750000,19.550000,12.520000,,12.220000,20.150000,12.470000,17.460000,9.580000,9.860000,,9.620000,25.190000,9.850000,21.850000,10.150000,17.500000,17.160000,14.740000,12.970000,19.470000,17.700000,13.650000,19.940000,17.330000,22.210000,23.010000,14.530000,10.580000,10.460000,24.370000,10.510000,10.950000,15.220000,13.840000,14.670000,13.280000,15.970000,13.320000,14.370000,13.420000,22.350000,20.890000,22.110000,19.100000,25.060000,13.520000,14.780000,15.100000,13.930000,16.530000,6.600000,17.350000,6.460000,5.620000,7.330000,20.190000,19.700000,16.900000,22.000000,19.750000,15.760000,18.550000,16.100000,20.870000,18.690000,12.570000,11.300000,16.650000,11.290000,14.810000,11.330000,18.490000,14.540000,20.610000,18.160000,23.720000,22.680000,9.720000,11.540000,23.330000,9.830000,28.090000,11.280000,10.130000,23.700000,11.460000,10.260000
2014-05-29,27.120000,25.600000,22.940000,25.770000,10.560000,10.520000,22.790000,19.580000,12.510000,,12.220000,20.150000,12.470000,17.460000,9.580000,9.860000,,9.630000,25.200000,9.860000,21.860000,10.150000,17.550000,17.200000,14.780000,13.000000,19.520000,17.770000,13.710000,20.020000,17.400000,22.300000,23.150000,14.620000,10.600000,10.480000,24.420000,10.530000,10.970000,15.240000,13.860000,14.690000,13.290000,15.990000,13.340000,14.390000,13.440000,22.440000,20.970000,22.200000,19.180000,25.170000,13.570000,14.830000,15.150000,13.970000,16.590000,6.640000,17.440000,6.490000,5.650000,7.370000,20.280000,19.780000,16.960000,22.090000,19.820000,15.810000,18.620000,16.160000,20.950000,18.690000,12.570000,11.300000,16.650000,11.290000,14.810000,11.330000,18.570000,14.600000,20.710000,18.240000,23.830000,22.680000,9.710000,11.540000,23.330000,9.830000,28.100000,11.290000,10.130000,23.710000,11.460000,10.260000
2014-05-30,27.150000,25.630000,22.960000,25.810000,10.580000,10.530000,22.820000,19.610000,12.520000,,12.220000,20.150000,12.470000,17.460000,9.580000,9.870000,,9.640000,25.220000,9.870000,21.880000,10.160000,17.570000,17.230000,14.790000,13.020000,19.540000,17.810000,13.740000,20.070000,17.440000,22.350000,23.180000,14.630000,10.610000,10.490000,24.450000,10.550000,10.990000,15.260000,13.900000,14.740000,13.330000,16.030000,13.380000,14.430000,13.480000,22.420000,20.950000,22.180000,19.160000,25.140000,13.570000,14.840000,15.150000,13.980000,16.600000,6.610000,17.360000,6.460000,5.620000,7.330000,20.270000,19.770000,16.960000,22.080000,19.730000,15.740000,18.530000,16.090000,20.850000,18.690000,12.570000,11.300000,16.650000,11.290000,14.810000,11.330000,18.590000,14.620000,20.730000,18.260000,23.850000,22.680000,9.710000,11.540000,23.330000,9.830000,28.130000,11.300000,10.140000,23.730000,11.470000,10.270000
2014-06-02,27.200000,25.680000,23.010000,25.790000,10.570000,10.520000,22.810000,19.590000,12.490000,,12.190000,20.110000,12.440000,17.420000,9.560000,9.870000,,9.640000,25.220000,9.870000,21.880000,10.160000,17.690000,17.340000,14.900000,13.110000,19.680000,17.840000,13.770000,20.100000,17.470000,22.390000,23.220000,14.660000,10.600000,10.480000,24.430000,10.540000,10.980000,15.260000,13.920000,14.760000,13.350000,16.060000,13.390000,14.440000,13.500000,22.380000,20.920000,22.140000,19.120000,25.100000,13.590000,14.860000,15.180000,14.000000,16.620000,6.590000,17.310000,6.450000,5.610000,7.310000,20.330000,19.840000,17.010000,22.160000,19.720000,15.730000,18.520000,16.080000,20.840000,18.680000,12.560000,11.290000,16.640000,11.290000,14.800000,11.320000,18.610000,14.640000,20.750000,18.280000,23.880000,22.630000,9.690000,11.510000,23.280000,9.810000,28.130000,11.300000,10.140000,23.740000,11.400000,10.280000
2014-06-03,27.190000,25.660000,22.990000,25.750000,10.550000,10.510000,22.770000,19.560000,12.470000,,12.170000,20.070000,12.420000,17.390000,9.540000,9.850000,,9.620000,25.180000,9.850000,21.840000,10.140000,17.700000,17.360000,14.910000,13.120000,19.700000,17.840000,13.760000,20.100000,17.470000,22.390000,23.210000,14.650000,10.590000,10.470000,24.390000,10.530000,10.960000,15.230000,13.940000,14.780000,13.370000,16.080000,13.420000,14.470000,13.520000,22.400000,20.930000,22.160000,19.140000,25.120000,13.600000,14.870000,15.190000,14.010000,16.630000,6.590000,17.320000,6.450000,5.610000,7.320000,20.250000,19.750000,16.940000,22.060000,19.720000,15.730000,18.510000,16.070000,20.840000,18.680000,12.560000,11.290000,16.630000,11.280000,14.800000,11.320000,18.590000,14.620000,20.720000,18.260000,23.850000,22.590000,9.670000,11.490000,23.240000,9.790000,28.080000,11.280000,10.120000,23.690000,11.380000,10.260000
2014-06-04,27.280000,25.750000,23.070000,25.780000,10.570000,10.520000,22.800000,19.580000,12.460000,,12.160000,20.060000,12.420000,17.380000,9.540000,9.860000,,9.630000,25.190000,9.850000,21.850000,10.150000,17.710000,17.360000,14.910000,13.120000,19.700000,17.880000,13.800000,20.150000,17.510000,22.440000,23.290000,14.700000,10.600000,10.480000,24.420000,10.540000,10.980000,15.250000,13.940000,14.780000,13.370000,16.080000,13.420000,14.470000,13.520000,22.530000,21.060000,22.290000,19.250000,25.270000,13.630000,14.900000,15.210000,14.030000,16.670000,6.610000,17.370000,6.470000,5.620000,7.340000,20.340000,19.850000,17.020000,22.170000,19.830000,15.820000,18.620000,16.160000,20.960000,18.670000,12.560000,11.290000,16.630000,11.280000,14.790000,11.320000,18.650000,14.670000,20.790000,18.320000,23.930000,22.580000,9.670000,11.490000,23.240000,9.790000,28.100000,11.290000,10.130000,23.710000,11.390000,10.270000
2014-06-05,27.410000,25.870000,23.180000,25.850000,10.590000,10.540000,22.860000,19.630000,12.480000,,12.170000,20.080000,12.430000,17.390000,9.540000,9.870000,,9.630000,25.210000,9.860000,21.860000,10.160000,17.750000,17.410000,14.950000,13.160000,19.750000,18.020000,13.910000,20.310000,17.640000,22.620000,23.400000,14.770000,10.630000,10.500000,24.480000,10.570000,11.010000,15.290000,14.100000,14.950000,13.520000,16.260000,13.570000,14.630000,13.670000,22.690000,21.210000,22.450000,19.380000,25.450000,13.710000,14.990000,15.300000,14.110000,16.760000,6.670000,17.530000,6.520000,5.670000,7.400000,20.470000,19.970000,17.120000,22.300000,20.100000,16.040000,18.880000,16.390000,21.250000,18.680000,12.560000,11.290000,16.640000,11.290000,14.800000,11.330000,18.770000,14.770000,20.930000,18.440000,24.090000,22.600000,9.680000,11.500000,23.260000,9.800000,28.120000,11.290000,10.130000,23.730000,11.400000,10.270000
2014-06-06,27.540000,26.000000,23.290000,25.900000,10.610000,10.560000,22.900000,19.670000,12.480000,,12.180000,20.090000,12.430000,17.400000,9.550000,9.880000,,9.640000,25.230000,9.870000,21.890000,10.170000,17.830000,17.480000,15.010000,13.220000,19.840000,18.090000,13.960000,20.390000,17.720000,22.710000,23.510000,14.840000,10.650000,10.520000,24.530000,10.590000,11.030000,15.320000,14.160000,15.020000,13.590000,16.340000,13.630000,14.700000,13.740000,22.770000,21.280000,22.530000,19.450000,25.540000,13.750000,15.030000,15.350000,14.150000,16.810000,6.710000,17.630000,6.560000,5.710000,7.450000,20.540000,20.040000,17.180000,22.390000,20.370000,16.250000,19.130000,16.600000,21.530000,18.680000,12.560000,11.290000,16.630000,11.280000,14.790000,11.320000,18.870000,14.840000,21.040000,18.530000,24.220000,22.610000,9.680000,11.500000,23.260000,9.800000,28.150000,11.300000,10.140000,23.750000,11.410000,10.280000
2014-06-09,27.520000,25.980000,23.270000,25.910000,10.620000,10.570000,22.910000,19.680000,12.470000,,12.170000,20.080000,12.420000,17.390000,9.540000,9.890000,,9.650000,25.260000,9.880000,21.910000,10.180000,17.880000,17.530000,15.050000,13.250000,19.890000,18.150000,14.000000,20.450000,17.770000,22.780000,23.490000,14.830000,10.650000,10.530000,24.540000,10.600000,11.040000,15.330000,14.130000,14.980000,13.550000,16.300000,13.600000,14.660000,13.710000,22.850000,21.360000,22.600000,19.510000,25.620000,13.770000,15.050000,15.370000,14.170000,16.840000,6.750000,17.750000,6.610000,5.740000,7.500000,20.500000,20.000000,17.140000,22.340000,20.530000,16.380000,19.280000,16.730000,21.700000,18.670000,12.560000,11.290000,16.630000,11.280000,14.790000,11.320000,18.900000,14.870000,21.080000,18.560000,24.260000,22.600000,9.680000,11.490000,23.250000,9.800000,28.180000,11.320000,10.150000,23.780000,11.430000,10.300000
2014-06-10,27.450000,25.910000,23.210000,25.920000,10.620000,10.570000,22.920000,19.680000,12.470000,,12.160000,20.070000,12.410000,17.380000,9.540000,9.890000,,9.650000,25.260000,9.880000,21.910000,10.180000,17.830000,17.480000,15.010000,13.220000,19.840000,18.150000,14.010000,20.450000,17.770000,22.790000,23.430000,14.800000,10.660000,10.530000,24.550000,10.600000,11.040000,15.330000,14.100000,14.950000,13.520000,16.270000,13.570000,14.630000,13.680000,22.850000,21.360000,22.600000,19.520000,25.630000,13.770000,15.060000,15.370000,14.180000,16.840000,6.760000,17.780000,6.620000,5.750000,7.510000,20.510000,20.010000,17.150000,22.350000,20.460000,16.320000,19.210000,16.670000,21.620000,18.670000,12.560000,11.290000,16.630000,11.280000,14.790000,11.320000,18.900000,14.860000,21.070000,18.550000,24.250000,22.590000,9.670000,11.480000,23.240000,9.800000,28.180000,11.320000,10.150000,23.780000,11.430000,10.300000
2014-06-11,27.370000,25.830000,23.140000,25.890000,10.610000,10.560000,22.890000,19.660000,12.460000,,12.160000,20.050000,12.410000,17.360000,9.530000,9.890000,,9.650000,25.260000,9.880000,21.910000,10.180000,17.720000,17.380000,14.920000,13.140000,19.720000,18.060000,13.940000,20.350000,17.680000,22.670000,23.360000,14.750000,10.640000,10.520000,24.520000,10.590000,11.030000,15.310000,14.030000,14.880000,13.460000,16.190000,13.500000,14.560000,13.610000,22.800000,21.320000,22.560000,19.480000,25.570000,13.760000,15.050000,15.360000,14.160000,16.830000,6.770000,17.800000,6.630000,5.760000,7.520000,20.500000,20.000000,17.140000,22.340000,20.360000,16.250000,19.120000,16.590000,21.520000,18.670000,12.560000,11.290000,16.630000,11.280000,14.790000,11.320000,18.850000,14.830000,21.010000,18.510000,24.190000,22.570000,9.670000,11.480000,23.230000,9.790000,28.180000,11.320000,10.150000,23.780000,11.430000,10.300000
2014-06-12,27.140000,25.620000,22.950000,25.840000,10.590000,10.540000,22.840000,19.620000,12.480000,,12.180000,20.080000,12.430000,17.390000,9.550000,9.890000,,9.650000,25.260000,9.880000,21.910000,10.180000,17.570000,17.220000,14.790000,13.020000,19.550000,17.980000,13.880000,20.260000,17.600000,22.570000,23.170000,14.630000,10.620000,10.500000,24.470000,10.570000,11.010000,15.290000,14.000000,14.840000,13.420000,16.140000,13.470000,14.520000,13.580000,22.710000,21.230000,22.460000,19.400000,25.470000,13.700000,14.990000,15.300000,14.110000,16.760000,6.710000,17.640000,6.570000,5.710000,7.450000,20.310000,19.820000,16.990000,22.140000,20.220000,16.140000,18.990000,16.480000,21.380000,18.680000,12.560000,11.290000,16.630000,11.280000,14.790000,11.320000,18.710000,14.720000,20.850000,18.370000,24.010000,22.610000,9.690000,11.500000,23.270000,9.810000,28.180000,11.320000,10.150000,23.790000,11.430000,10.300000
2014-06-13,27.230000,25.700000,23.020000,25.850000,10.560000,10.510000,22.850000,19.620000,12.440000,,12.130000,20.070000,12.410000,17.380000,9.510000,9.850000,,9.610000,25.280000,9.860000,21.920000,10.130000,17.660000,17.310000,14.860000,13.090000,19.650000,18.010000,13.900000,20.290000,17.630000,22.610000,23.240000,14.680000,10.590000,10.470000,24.480000,10.530000,11.010000,15.290000,14.060000,14.910000,13.490000,16.220000,13.530000,14.590000,13.640000,22.720000,21.240000,22.470000,19.400000,25.480000,13.720000,15.000000,15.310000,14.120000,16.780000,6.720000,17.660000,6.570000,5.710000,7.460000,20.310000,19.810000,16.980000,22.130000,20.270000,16.170000,19.030000,16.510000,21.420000,18.670000,12.560000,11.280000,16.630000,11.280000,14.790000,11.310000,18.730000,14.740000,20.880000,18.390000,24.040000,22.590000,9.630000,11.480000,23.250000,9.760000,28.200000,11.240000,10.130000,23.800000,11.360000,10.240000
2014-06-16,27.260000,25.730000,23.040000,25.860000,10.560000,10.510000,22.860000,19.630000,12.450000,,12.130000,20.080000,12.410000,17.380000,9.510000,9.860000,,9.610000,25.290000,9.860000,21.930000,10.130000,17.740000,17.390000,14.930000,13.150000,19.740000,18.010000,13.900000,20.290000,17.620000,22.610000,23.270000,14.690000,10.590000,10.470000,24.490000,10.530000,11.020000,15.300000,14.040000,14.890000,13.470000,16.200000,13.510000,14.570000,13.620000,22.790000,21.300000,22.540000,19.460000,25.560000,13.680000,14.970000,15.270000,14.090000,16.740000,6.730000,17.700000,6.590000,5.730000,7.480000,20.270000,19.780000,16.950000,22.100000,20.350000,16.240000,19.110000,16.580000,21.510000,18.670000,12.560000,11.280000,16.630000,11.280000,14.790000,11.310000,18.720000,14.730000,20.860000,18.380000,24.020000,22.600000,9.630000,11.480000,23.260000,9.760000,28.210000,11.250000,10.130000,23.810000,11.370000,10.240000
2014-06-17,27.360000,25.820000,23.120000,25.860000,10.560000,10.510000,22.860000,19.630000,12.430000,,12.110000,20.050000,12.390000,17.360000,9.500000,9.860000,,9.610000,25.280000,9.860000,21.920000,10.130000,17.940000,17.590000,15.100000,13.300000,19.960000,18.060000,13.940000,20.350000,17.680000,22.670000,23.350000,14.750000,10.590000,10.470000,24.490000,10.530000,11.020000,15.290000,14.050000,14.900000,13.470000,16.210000,13.520000,14.570000,13.630000,22.880000,21.390000,22.630000,19.540000,25.660000,13.680000,14.970000,15.270000,14.080000,16.740000,6.780000,17.820000,6.630000,5.760000,7.520000,20.260000,19.760000,16.940000,22.080000,20.530000,16.390000,19.280000,16.730000,21.700000,18.670000,12.560000,11.280000,16.630000,11.280000,14.780000,11.310000,18.780000,14.780000,20.930000,18.440000,24.110000,22.570000,9.620000,11.470000,23.230000,9.750000,28.210000,11.250000,10.130000,23.810000,11.370000,10.240000
2014-06-18,27.580000,26.030000,23.310000,25.930000,10.590000,10.540000,22.920000,19.680000,12.440000,,12.130000,20.070000,12.410000,17.380000,9.510000,9.860000,,9.610000,25.290000,9.860000,21.930000,10.130000,17.980000,17.630000,15.130000,13.330000,20.010000,18.180000,14.030000,20.480000,17.790000,22.820000,23.540000,14.870000,10.620000,10.500000,24.550000,10.560000,11.050000,15.340000,14.150000,15.010000,13.570000,16.320000,13.610000,14.680000,13.730000,23.030000,21.530000,22.780000,19.660000,25.830000,13.790000,15.080000,15.390000,14.190000,16.860000,6.800000,17.890000,6.660000,5.790000,7.560000,20.360000,19.860000,17.020000,22.190000,20.610000,16.450000,19.350000,16.790000,21.790000,18.670000,12.560000,11.280000,16.630000,11.280000,14.780000,11.310000,18.900000,14.870000,21.070000,18.550000,24.260000,22.590000,9.630000,11.480000,23.250000,9.760000,28.210000,11.250000,10.130000,23.820000,11.370000,10.240000
2014-06-19,27.630000,26.070000,23.350000,25.960000,10.600000,10.550000,22.950000,19.700000,12.450000,,12.140000,20.080000,12.410000,17.390000,9.510000,9.870000,,9.620000,25.320000,9.870000,21.960000,10.150000,18.070000,17.720000,15.210000,13.400000,20.120000,18.200000,14.050000,20.500000,17.810000,22.840000,23.580000,14.890000,10.630000,10.510000,24.580000,10.570000,11.060000,15.350000,14.180000,15.040000,13.600000,16.360000,13.640000,14.710000,13.760000,23.020000,21.530000,22.780000,19.660000,25.830000,13.810000,15.100000,15.410000,14.210000,16.890000,6.810000,17.890000,6.660000,5.790000,7.560000,20.360000,19.870000,17.030000,22.200000,20.670000,16.500000,19.410000,16.840000,21.860000,18.680000,12.560000,11.280000,16.630000,11.280000,14.790000,11.320000,18.930000,14.900000,21.110000,18.590000,24.310000,22.610000,9.640000,11.490000,23.270000,9.760000,28.250000,11.270000,10.150000,23.850000,11.390000,10.260000
2014-06-20,27.690000,26.140000,23.410000,25.970000,10.610000,10.550000,22.950000,19.710000,12.450000,,12.140000,20.090000,12.420000,17.390000,9.520000,9.880000,,9.630000,25.340000,9.880000,21.970000,10.150000,18.170000,17.810000,15.290000,13.470000,20.220000,18.210000,14.060000,20.520000,17.820000,22.870000,23.630000,14.930000,10.640000,10.510000,24.590000,10.580000,11.060000,15.360000,14.230000,15.090000,13.640000,16.410000,13.690000,14.760000,13.800000,23.330000,21.810000,23.080000,19.920000,26.170000,13.830000,15.130000,15.440000,14.240000,16.920000,6.800000,17.870000,6.650000,5.780000,7.550000,20.350000,19.850000,17.010000,22.180000,20.740000,16.560000,19.480000,16.900000,21.930000,18.680000,12.560000,11.280000,16.630000,11.280000,14.790000,11.320000,18.990000,14.950000,21.170000,18.650000,24.380000,22.610000,9.640000,11.490000,23.270000,9.770000,28.260000,11.270000,10.150000,23.860000,11.390000,10.260000
2014-06-23,27.650000,26.090000,23.360000,25.970000,10.610000,10.550000,22.950000,19.700000,12.450000,,12.140000,20.090000,12.420000,17.390000,9.520000,9.880000,,9.630000,25.350000,9.880000,21.970000,10.160000,18.110000,17.760000,15.240000,13.430000,20.160000,18.210000,14.060000,20.520000,17.820000,22.870000,23.590000,14.900000,10.640000,10.510000,24.580000,10.580000,11.060000,15.350000,14.200000,15.070000,13.620000,16.380000,13.660000,14.730000,13.780000,23.240000,21.730000,22.990000,19.840000,26.080000,13.810000,15.110000,15.420000,14.220000,16.900000,6.800000,17.890000,6.660000,5.790000,7.560000,20.350000,19.860000,17.020000,22.190000,20.730000,16.540000,19.460000,16.890000,21.910000,18.680000,12.560000,11.280000,16.630000,11.280000,14.790000,11.320000,18.970000,14.930000,21.140000,18.620000,24.350000,22.610000,9.640000,11.490000,23.280000,9.770000,28.270000,11.280000,10.150000,23.870000,15.920000,10.270000
