日期,路博邁投資基金-NB高收益債券基金B月配息類股(南非幣),路博邁投資基金-NB美國多元企業機會基金B累積類股(南非幣),路博邁投資基金-NB美國多元企業機會基金B累積類股(美元),路博邁投資基金-NB美國多元企業機會基金C2累積類股(南非幣),路博邁投資基金-NB美國多元企業機會基金C2累積類股(美元),路博邁投資基金-NB美國多元企業機會基金E累積類股(南非幣),路博邁投資基金-NB美國多元企業機會基金E累積類股(澳幣),路博邁投資基金-NB美國多元企業機會基金E累積類股(美元),路博邁投資基金-NB美國多元企業機會基金I累積類股(美元1),路博邁投資基金-NB美國多元企業機會基金T累積類股(南非幣),路博邁投資基金-NB美國多元企業機會基金T累積類股(美元),路博邁投資基金-NB美國多元企業機會基金U累積類股(美元),路博邁投資基金-NB美國小型企業基金B累積類股(歐元),路博邁投資基金-NB美國小型企業基金B累積類股(美元),路博邁投資基金-NB美國小型企業基金C2累積類股(美元),路博邁投資基金-NB美國小型企業基金E累積類股(南非幣),路博邁投資基金-NB美國小型企業基金E累積類股(澳幣),路博邁投資基金-NB美國小型企業基金E累積類股(美元),路博邁投資基金-NB美國小型企業基金I累積類股(歐元),路博邁投資基金-NB美國小型企業基金I累積類股(美元),路博邁投資基金-NB美國小型企業基金T累積類股(美元),路博邁投資基金-NB美國房地產基金B累積類股(南非幣),路博邁投資基金-NB美國房地產基金B累積類股(美元),路博邁投資基金-NB美國房地產基金C2累積類股(南非幣),路博邁投資基金-NB美國房地產基金C2累積類股(美元),路博邁投資基金-NB美國房地產基金E累積類股(南非幣),路博邁投資基金-NB美國房地產基金E累積類股(澳幣),路博邁投資基金-NB美國房地產基金E累積類股(美元),路博邁投資基金-NB美國房地產基金I累積類股(歐元),路博邁投資基金-NB美國房地產基金I累積類股(美元),路博邁投資基金-NB美國房地產基金T月配息類股(南非幣),路博邁投資基金-NB美國房地產基金T月配息類股(澳元),路博邁投資基金-NB美國房地產基金T月配息類股(美元),路博邁投資基金-NB美國房地產基金T累積類股(南非幣),路博邁投資基金-NB美國房地產基金T累積類股(澳元),路博邁投資基金-NB美國房地產基金T累積類股(美元),路博邁投資基金-NB美國房地產基金U累積類股(美元),路博邁投資基金-NB高收益債券基金B月配息類股(澳元),路博邁投資基金-NB高收益債券基金B月配息類股(美元),路博邁投資基金-NB高收益債券基金B累積類股(美元),路博邁投資基金-NB高收益債券基金B週配息類股(澳元),路博邁投資基金-NB高收益債券基金B週配息類股(美元),路博邁投資基金-NB高收益債券基金C2月配息類股(南非幣),路博邁投資基金-NB高收益債券基金C2月配息類股(澳元),路博邁投資基金-NB高收益債券基金C2月配息類股(美元),路博邁投資基金-NB高收益債券基金C2累積類股(美元),路博邁投資基金-NB高收益債券基金C2週配息類股(美元)
2014-10-08,96.640000,106.560000,10.270000,105.990000,10.280000,98.160000,9.730000,9.670000,16.070000,107.430000,10.360000,13.610000,N/A,10.470000,10.480000,93.860000,9.290000,9.230000,10.480000,13.300000,10.600000,,10.370000,,10.370000,99.800000,9.880000,9.830000,13.510000,16.080000,116.310000,11.320000,N/A,112.960000,10.790000,10.500000,11.570000,9.470000,9.420000,10.770000,9.610000,9.560000,96.560000,9.480000,9.430000,10.770000,9.550000
2014-10-09,96.410000,104.270000,10.040000,103.710000,10.040000,96.050000,9.510000,9.450000,15.710000,105.130000,10.120000,13.310000,N/A,10.260000,10.260000,92.040000,9.100000,9.040000,10.270000,13.030000,10.390000,,10.340000,,10.340000,99.590000,9.850000,9.800000,13.470000,16.040000,116.070000,11.290000,N/A,112.720000,10.760000,10.470000,11.530000,9.440000,9.390000,10.730000,9.580000,9.520000,96.320000,9.450000,9.400000,10.740000,9.520000
2014-10-10,95.810000,103.000000,9.920000,102.450000,9.920000,94.880000,9.390000,9.340000,15.520000,103.850000,10.000000,13.150000,N/A,10.110000,10.110000,90.670000,8.970000,8.910000,10.110000,12.840000,10.230000,,10.330000,,10.330000,99.490000,9.840000,9.790000,13.460000,16.020000,115.950000,11.280000,N/A,112.610000,10.750000,10.460000,11.520000,9.390000,9.330000,10.660000,9.520000,9.460000,95.730000,9.390000,9.340000,10.670000,9.460000
2014-10-13,N/A,101.440000,9.760000,100.890000,9.770000,93.440000,9.250000,9.190000,15.280000,102.280000,9.850000,12.950000,N/A,10.060000,10.060000,90.240000,8.920000,8.860000,10.070000,12.770000,10.180000,,10.300000,,10.300000,99.200000,9.810000,9.760000,13.420000,15.970000,115.630000,11.250000,N/A,112.290000,10.720000,10.420000,11.490000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2014-10-14,95.400000,101.790000,9.790000,101.240000,9.800000,93.760000,9.280000,9.220000,15.330000,102.630000,9.880000,12.990000,N/A,10.140000,10.140000,90.970000,8.990000,8.930000,10.150000,12.870000,10.260000,,10.440000,,10.450000,100.650000,9.950000,9.900000,13.610000,16.200000,117.320000,11.410000,N/A,113.930000,10.880000,10.570000,11.650000,9.340000,9.290000,10.610000,9.460000,9.410000,95.320000,9.350000,9.290000,10.620000,9.400000
2014-10-15,94.850000,101.230000,9.740000,100.680000,9.740000,93.250000,9.220000,9.170000,15.240000,102.070000,9.820000,12.910000,N/A,10.180000,10.190000,91.390000,9.030000,8.980000,10.190000,12.940000,10.310000,,10.390000,,10.390000,100.110000,9.900000,9.840000,13.540000,16.120000,116.690000,11.350000,N/A,113.320000,10.820000,10.520000,11.590000,9.290000,9.230000,10.550000,9.400000,9.350000,94.770000,9.290000,9.240000,10.560000,9.350000
2014-10-16,95.490000,101.560000,9.750000,101.020000,9.760000,93.560000,9.250000,9.180000,15.270000,102.410000,9.840000,12.930000,N/A,10.280000,10.280000,92.350000,9.120000,9.060000,10.290000,13.060000,10.410000,,10.420000,,10.420000,100.560000,9.930000,9.870000,13.580000,16.170000,117.220000,11.390000,N/A,113.840000,10.860000,10.550000,11.630000,9.350000,9.290000,10.610000,9.460000,9.400000,95.410000,9.350000,9.290000,10.620000,9.400000
2014-10-17,96.640000,102.710000,9.860000,102.160000,9.870000,94.610000,9.350000,9.280000,15.440000,103.570000,9.950000,13.080000,N/A,10.290000,10.290000,92.460000,9.130000,9.070000,10.300000,13.070000,10.420000,,10.470000,,10.480000,101.090000,9.980000,9.920000,13.650000,16.250000,117.840000,11.450000,N/A,114.440000,10.910000,10.610000,11.690000,9.460000,9.400000,10.740000,9.570000,9.520000,96.560000,9.460000,9.400000,10.750000,9.520000
2014-10-20,96.750000,103.580000,9.950000,103.030000,9.950000,95.420000,9.430000,9.360000,15.570000,104.460000,10.030000,13.190000,N/A,10.390000,10.390000,93.340000,9.220000,9.150000,10.400000,13.200000,10.520000,,10.620000,,10.620000,102.480000,10.120000,10.060000,13.840000,16.480000,119.470000,11.600000,N/A,116.030000,11.060000,10.750000,11.850000,9.470000,9.410000,10.750000,9.570000,9.510000,96.670000,9.470000,9.410000,10.760000,9.510000
2014-10-21,97.540000,105.670000,10.150000,105.110000,10.150000,97.350000,9.620000,9.550000,15.880000,106.570000,10.240000,13.460000,N/A,10.540000,10.540000,94.710000,9.350000,9.290000,10.550000,13.390000,10.670000,,10.720000,,10.720000,103.500000,10.220000,10.160000,13.980000,16.640000,120.660000,11.720000,N/A,117.180000,11.170000,10.860000,11.970000,9.540000,9.480000,10.830000,9.640000,9.590000,97.460000,9.550000,9.490000,10.840000,9.590000
2014-10-22,97.550000,104.480000,10.020000,103.920000,10.030000,96.240000,9.500000,9.440000,15.690000,105.370000,10.110000,13.290000,N/A,10.390000,10.400000,93.420000,9.220000,9.160000,10.410000,13.210000,10.520000,,10.690000,,10.690000,103.200000,10.190000,10.130000,13.930000,16.590000,120.320000,11.680000,N/A,116.850000,11.140000,10.820000,11.930000,9.540000,9.480000,10.830000,9.640000,9.590000,97.470000,9.550000,9.490000,10.840000,9.590000
2014-10-23,97.760000,106.400000,10.200000,105.830000,10.210000,98.010000,9.670000,9.610000,15.980000,107.310000,10.300000,13.530000,N/A,10.550000,10.550000,94.880000,9.360000,9.300000,10.560000,13.400000,10.680000,,10.780000,,10.780000,104.180000,10.280000,10.220000,14.060000,16.740000,121.470000,11.790000,N/A,117.960000,11.240000,10.920000,12.040000,9.560000,9.490000,10.850000,9.660000,9.600000,97.670000,9.560000,9.500000,10.860000,9.600000
2014-10-24,97.750000,107.000000,10.260000,106.430000,10.260000,98.570000,9.730000,9.660000,16.060000,107.930000,10.350000,13.610000,N/A,10.560000,10.570000,95.040000,9.380000,9.310000,10.580000,13.420000,10.700000,,10.770000,,10.770000,104.090000,10.270000,10.210000,14.040000,16.720000,121.360000,11.780000,N/A,117.860000,11.230000,10.910000,12.020000,9.560000,9.490000,10.850000,9.660000,9.600000,97.660000,9.560000,9.500000,10.850000,9.600000
2014-10-27,97.640000,106.680000,10.230000,106.110000,10.230000,98.270000,9.700000,9.630000,16.010000,107.610000,10.320000,13.570000,N/A,10.550000,10.550000,94.940000,9.370000,9.300000,10.560000,13.410000,10.690000,,10.830000,,10.830000,104.660000,10.330000,10.260000,14.120000,16.810000,122.030000,11.840000,N/A,118.510000,11.290000,10.970000,12.090000,9.540000,9.480000,10.830000,9.630000,9.580000,97.550000,9.550000,9.490000,10.840000,9.570000
2014-10-28,97.660000,107.970000,10.350000,107.390000,10.350000,99.460000,9.810000,9.740000,16.210000,108.910000,10.440000,13.730000,N/A,10.800000,10.800000,97.180000,9.590000,9.520000,10.810000,13.730000,10.940000,,10.860000,,10.870000,105.000000,10.360000,10.290000,14.170000,16.870000,122.440000,11.880000,N/A,118.900000,11.330000,11.000000,12.130000,9.550000,9.480000,10.830000,9.630000,9.580000,97.570000,9.550000,9.490000,10.840000,9.580000
2014-10-29,97.690000,107.890000,10.340000,107.310000,10.340000,99.390000,9.800000,9.730000,16.190000,108.840000,10.430000,13.720000,N/A,10.790000,10.790000,97.080000,9.580000,9.510000,10.800000,13.710000,10.920000,,10.820000,,10.820000,104.590000,10.320000,10.250000,14.110000,16.800000,121.960000,11.840000,N/A,118.440000,11.280000,10.960000,12.080000,9.550000,9.480000,10.830000,9.630000,9.580000,97.600000,9.550000,9.490000,10.840000,9.580000
2014-10-30,97.670000,108.000000,10.350000,107.420000,10.350000,99.490000,9.810000,9.740000,16.200000,108.950000,10.440000,13.730000,N/A,10.850000,10.860000,97.700000,9.640000,9.560000,10.870000,13.790000,10.990000,,10.920000,,10.920000,105.510000,10.420000,10.350000,14.240000,16.960000,123.040000,11.960000,N/A,119.490000,11.400000,11.060000,12.190000,9.550000,9.480000,10.830000,9.630000,9.580000,97.590000,9.550000,9.480000,10.840000,9.570000
2014-10-31,97.810000,109.470000,10.480000,108.880000,10.490000,100.840000,9.940000,9.870000,16.420000,110.430000,10.580000,13.910000,N/A,10.980000,10.980000,98.900000,9.750000,9.680000,11.000000,13.960000,11.120000,,11.010000,,11.010000,106.450000,10.510000,10.430000,14.360000,17.100000,124.130000,12.060000,N/A,120.550000,11.500000,11.150000,12.300000,9.560000,9.490000,10.840000,9.640000,9.590000,97.720000,9.560000,9.490000,10.850000,9.580000
2014-11-03,96.820000,109.540000,10.490000,108.960000,10.490000,100.910000,9.950000,9.870000,16.420000,110.520000,10.580000,13.910000,N/A,10.950000,10.960000,98.680000,9.730000,9.650000,10.970000,13.920000,11.090000,,11.090000,,11.100000,107.280000,10.600000,10.510000,14.480000,17.230000,125.120000,12.150000,N/A,121.510000,11.590000,11.240000,12.390000,9.490000,9.430000,10.840000,9.630000,9.570000,96.740000,9.490000,9.440000,10.850000,9.570000
2014-11-04,96.500000,109.220000,10.450000,108.640000,10.460000,100.620000,9.920000,9.840000,16.370000,110.200000,10.550000,13.870000,N/A,10.910000,10.920000,98.360000,9.700000,9.620000,10.940000,13.880000,11.060000,,11.070000,,11.080000,107.100000,10.560000,10.490000,14.450000,17.200000,124.910000,12.110000,N/A,121.310000,11.550000,11.220000,12.370000,9.460000,9.400000,10.800000,9.590000,9.540000,96.410000,9.460000,9.410000,10.810000,9.540000
2014-11-05,96.670000,110.290000,10.560000,109.700000,10.560000,101.600000,10.020000,9.930000,16.530000,111.280000,10.650000,14.000000,N/A,10.970000,10.970000,98.870000,9.750000,9.670000,11.000000,13.950000,11.110000,,11.070000,,11.070000,107.030000,10.550000,10.490000,14.440000,17.190000,124.830000,12.110000,N/A,121.230000,11.540000,11.210000,12.360000,9.470000,9.420000,10.820000,9.610000,9.560000,96.590000,9.480000,9.430000,10.830000,9.560000
2014-11-06,96.720000,111.340000,10.650000,110.750000,10.660000,102.570000,10.110000,10.020000,16.690000,112.340000,10.750000,14.130000,N/A,11.040000,11.050000,99.600000,9.820000,9.740000,11.070000,14.050000,11.190000,,11.010000,,11.020000,106.540000,10.500000,10.440000,14.370000,17.110000,124.260000,12.050000,N/A,120.680000,11.490000,11.160000,12.300000,9.480000,9.420000,10.820000,9.610000,9.560000,96.640000,9.480000,9.430000,10.830000,9.560000
2014-11-07,96.740000,111.430000,10.650000,110.840000,10.660000,102.650000,10.110000,10.030000,16.690000,112.440000,10.750000,14.140000,N/A,11.070000,11.080000,99.880000,9.840000,9.760000,11.100000,14.080000,11.220000,,11.000000,,11.000000,106.470000,10.500000,10.420000,14.360000,17.090000,124.190000,12.040000,N/A,120.600000,11.480000,11.140000,12.290000,9.470000,9.420000,10.820000,9.610000,9.550000,96.660000,9.480000,9.420000,10.830000,9.550000
2014-11-10,96.800000,111.720000,10.680000,111.130000,10.680000,102.920000,10.140000,10.050000,16.730000,112.740000,10.780000,14.170000,N/A,11.110000,11.110000,100.250000,9.880000,9.790000,11.140000,14.130000,11.260000,,11.100000,,11.100000,107.440000,10.590000,10.520000,14.480000,17.240000,125.320000,12.150000,N/A,121.710000,11.580000,11.240000,12.400000,9.480000,9.420000,10.820000,9.600000,9.550000,96.720000,9.480000,9.430000,10.830000,9.540000
2014-11-11,N/A,111.960000,10.700000,111.360000,10.710000,103.140000,10.160000,10.070000,16.770000,112.980000,10.800000,14.200000,N/A,11.130000,11.140000,100.450000,9.890000,9.810000,11.160000,14.160000,11.280000,,11.050000,,11.050000,106.960000,10.540000,10.470000,14.420000,17.170000,124.770000,12.090000,N/A,121.170000,11.530000,11.190000,12.350000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2014-11-12,96.780000,111.840000,10.690000,111.240000,10.690000,103.030000,10.150000,10.060000,16.750000,112.860000,10.790000,14.190000,N/A,11.170000,11.170000,100.800000,9.930000,9.840000,11.200000,14.210000,11.320000,,10.970000,,10.970000,106.260000,10.470000,10.400000,14.320000,17.050000,123.960000,12.010000,N/A,120.380000,11.450000,11.120000,12.260000,9.470000,9.420000,10.820000,9.600000,9.540000,96.690000,9.480000,9.420000,10.830000,9.540000
2014-11-13,96.650000,111.740000,10.680000,111.140000,10.680000,102.930000,10.140000,10.050000,16.730000,112.760000,10.780000,14.170000,N/A,11.080000,11.090000,100.020000,9.850000,9.770000,11.110000,14.100000,11.230000,,11.020000,,11.020000,106.760000,10.520000,10.440000,14.390000,17.130000,124.550000,12.070000,N/A,120.950000,11.510000,11.170000,12.320000,9.460000,9.400000,10.800000,9.580000,9.530000,96.560000,9.470000,9.410000,10.810000,9.530000
2014-11-14,96.530000,111.660000,10.660000,111.060000,10.670000,102.860000,10.130000,10.040000,16.710000,112.690000,10.770000,14.160000,N/A,11.050000,11.050000,99.760000,9.820000,9.740000,11.080000,14.060000,11.200000,,10.950000,,10.950000,106.100000,10.450000,10.370000,14.290000,17.010000,123.770000,11.990000,N/A,120.200000,11.430000,11.090000,12.230000,9.450000,9.390000,10.790000,9.570000,9.510000,96.450000,9.450000,9.390000,10.790000,9.510000
2014-11-17,96.360000,111.840000,10.670000,111.240000,10.680000,103.020000,10.140000,10.050000,16.730000,112.880000,10.780000,14.170000,N/A,11.000000,11.010000,99.390000,9.780000,9.690000,11.030000,14.000000,11.150000,,10.970000,,10.970000,106.400000,10.480000,10.400000,14.330000,17.060000,124.130000,12.020000,N/A,120.550000,11.460000,11.120000,12.260000,9.430000,9.370000,10.760000,9.530000,9.480000,96.280000,9.430000,9.370000,10.770000,9.480000
2014-11-18,96.120000,112.350000,10.720000,111.750000,10.720000,103.490000,10.180000,10.090000,16.800000,113.390000,10.820000,14.230000,N/A,11.030000,11.030000,99.690000,9.810000,9.720000,11.060000,14.040000,11.180000,,11.030000,,11.030000,106.920000,10.530000,10.450000,14.390000,17.140000,124.750000,12.080000,N/A,121.150000,11.520000,11.170000,12.320000,9.400000,9.340000,10.730000,9.510000,9.450000,96.040000,9.410000,9.350000,10.740000,9.450000
2014-11-19,95.870000,112.080000,10.690000,111.480000,10.690000,103.250000,10.160000,10.060000,16.760000,113.130000,10.800000,14.190000,N/A,10.940000,10.950000,98.960000,9.740000,9.650000,10.980000,13.930000,11.090000,,10.940000,,10.940000,106.110000,10.440000,10.370000,14.280000,17.000000,123.800000,11.980000,N/A,120.230000,11.430000,11.080000,12.230000,9.370000,9.310000,10.700000,9.480000,9.420000,95.790000,9.380000,9.320000,10.710000,9.420000
2014-11-20,95.840000,112.650000,10.740000,112.050000,10.750000,103.780000,10.210000,10.110000,16.850000,113.710000,10.850000,14.270000,N/A,11.020000,11.030000,99.700000,9.810000,9.720000,11.060000,14.030000,11.170000,,10.970000,,10.970000,106.420000,10.470000,10.390000,14.320000,17.050000,124.160000,12.020000,N/A,120.580000,11.450000,11.110000,12.260000,9.370000,9.300000,10.690000,9.470000,9.420000,95.760000,9.370000,9.310000,10.700000,9.420000
2014-11-21,96.250000,113.270000,10.800000,112.660000,10.810000,104.340000,10.260000,10.170000,16.940000,114.330000,10.910000,14.340000,N/A,11.050000,11.060000,99.980000,9.830000,9.740000,11.090000,14.070000,11.200000,,11.040000,,11.040000,107.130000,10.540000,10.460000,14.410000,17.160000,125.000000,12.090000,N/A,121.390000,11.530000,11.190000,12.340000,9.410000,9.340000,10.740000,9.510000,9.460000,96.170000,9.410000,9.350000,10.750000,9.460000
2014-11-24,96.340000,113.820000,10.850000,113.210000,10.850000,104.850000,10.310000,10.210000,17.010000,114.900000,10.960000,14.410000,N/A,11.160000,11.160000,100.960000,9.930000,9.830000,11.200000,14.200000,11.310000,,11.070000,,11.070000,107.470000,10.570000,10.490000,14.460000,17.210000,125.410000,12.130000,N/A,121.790000,11.570000,11.220000,12.380000,9.420000,9.350000,10.750000,9.510000,9.450000,96.260000,9.420000,9.360000,10.750000,9.450000
2014-11-25,96.450000,113.710000,10.840000,113.110000,10.840000,104.750000,10.300000,10.200000,17.000000,114.800000,10.950000,14.400000,N/A,11.150000,11.160000,100.890000,9.920000,9.830000,11.190000,14.200000,11.300000,,11.100000,,11.100000,107.780000,10.600000,10.520000,14.500000,17.260000,125.780000,12.170000,N/A,122.150000,11.600000,11.250000,12.410000,9.430000,9.360000,10.760000,9.520000,9.460000,96.360000,9.430000,9.370000,10.760000,9.460000
2014-11-26,96.470000,113.650000,10.830000,113.040000,10.840000,104.690000,10.290000,10.190000,16.980000,114.740000,10.940000,14.380000,N/A,11.170000,11.170000,101.070000,9.940000,9.840000,11.210000,14.220000,11.320000,,11.200000,,11.200000,108.780000,10.700000,10.610000,14.630000,17.420000,126.940000,12.280000,N/A,123.280000,11.710000,11.350000,12.520000,9.430000,9.360000,10.760000,9.520000,9.460000,96.390000,9.430000,9.370000,10.760000,9.460000
2014-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-28,96.210000,112.910000,10.760000,112.310000,10.760000,104.020000,10.230000,10.130000,16.870000,114.000000,10.870000,14.290000,N/A,11.000000,11.010000,99.620000,9.800000,9.700000,11.040000,14.010000,11.160000,,11.230000,,11.230000,109.060000,10.730000,10.640000,14.660000,17.460000,127.280000,12.310000,N/A,123.610000,11.740000,11.380000,12.550000,9.400000,9.330000,10.720000,9.490000,9.430000,96.120000,9.410000,9.340000,10.730000,9.430000
2014-12-01,94.360000,112.020000,10.670000,111.420000,10.680000,103.190000,10.150000,10.040000,16.740000,113.100000,10.780000,14.180000,N/A,10.860000,10.870000,98.380000,9.670000,9.580000,10.900000,13.840000,11.020000,,11.170000,,11.170000,108.560000,10.690000,10.590000,14.600000,17.380000,126.700000,12.270000,N/A,123.050000,11.690000,11.330000,12.500000,9.250000,9.190000,10.620000,9.390000,9.330000,94.280000,9.250000,9.200000,10.630000,9.330000
2014-12-02,94.180000,112.590000,10.720000,111.990000,10.730000,103.720000,10.190000,10.090000,16.820000,113.680000,10.830000,14.240000,N/A,10.960000,10.960000,99.240000,9.760000,9.660000,11.000000,13.960000,11.110000,,11.210000,,11.210000,108.970000,10.720000,10.630000,14.650000,17.440000,127.180000,12.310000,N/A,123.510000,11.730000,11.370000,12.540000,9.230000,9.180000,10.600000,9.370000,9.310000,94.100000,9.230000,9.180000,10.610000,9.310000
2014-12-03,94.260000,113.610000,10.820000,113.010000,10.820000,104.660000,10.280000,10.180000,16.970000,114.720000,10.930000,14.370000,N/A,11.060000,11.060000,100.180000,9.850000,9.750000,11.100000,14.080000,11.210000,,11.200000,,11.200000,108.860000,10.710000,10.610000,14.630000,17.420000,127.060000,12.290000,N/A,123.390000,11.720000,11.350000,12.520000,9.230000,9.180000,10.610000,9.380000,9.320000,94.180000,9.240000,9.190000,10.610000,9.320000
2014-12-04,94.390000,113.480000,10.800000,112.880000,10.800000,104.540000,10.280000,10.170000,16.940000,114.590000,10.910000,14.350000,N/A,11.010000,11.020000,99.800000,9.810000,9.710000,11.050000,14.030000,11.170000,,11.220000,,11.220000,109.110000,10.730000,10.630000,14.660000,17.460000,127.360000,12.320000,N/A,123.680000,11.750000,11.370000,12.550000,9.250000,9.190000,10.620000,9.390000,9.330000,94.310000,9.250000,9.200000,10.620000,9.330000
2014-12-05,94.310000,113.800000,10.830000,113.190000,10.830000,104.830000,10.310000,10.190000,16.990000,114.910000,10.940000,14.380000,N/A,11.060000,11.070000,100.270000,9.850000,9.750000,11.100000,14.090000,11.220000,,11.170000,,11.170000,108.640000,10.680000,10.580000,14.600000,17.380000,126.810000,12.270000,N/A,123.150000,11.690000,11.320000,12.490000,9.240000,9.180000,10.610000,9.380000,9.320000,94.230000,9.240000,9.190000,10.610000,9.320000
2014-12-08,93.980000,112.640000,10.720000,112.050000,10.730000,103.770000,10.200000,10.090000,16.820000,113.760000,10.830000,14.240000,N/A,10.910000,10.920000,98.910000,9.720000,9.620000,10.960000,13.900000,11.070000,,11.230000,,11.230000,109.210000,10.740000,10.640000,14.680000,17.470000,127.490000,12.330000,N/A,123.810000,11.760000,11.380000,12.560000,9.210000,9.150000,10.570000,9.330000,9.280000,93.900000,9.210000,9.160000,10.580000,9.280000
2014-12-09,93.350000,112.870000,10.740000,112.270000,10.740000,103.970000,10.220000,10.110000,16.850000,113.980000,10.850000,14.270000,N/A,11.050000,11.060000,100.170000,9.840000,9.740000,11.090000,14.080000,11.210000,,11.270000,,11.260000,109.590000,10.780000,10.680000,14.720000,17.530000,127.930000,12.370000,N/A,124.240000,11.800000,11.420000,12.600000,9.140000,9.080000,10.500000,9.270000,9.210000,93.270000,9.150000,9.090000,10.500000,9.210000
2014-12-10,92.800000,110.770000,10.540000,110.180000,10.540000,102.040000,10.030000,9.920000,16.540000,111.870000,10.650000,14.000000,N/A,10.820000,10.830000,98.130000,9.640000,9.540000,10.870000,13.790000,10.980000,,11.230000,,11.230000,109.310000,10.750000,10.640000,14.680000,17.480000,127.620000,12.340000,N/A,123.930000,11.760000,11.390000,12.570000,9.090000,9.030000,10.430000,9.210000,9.150000,92.720000,9.090000,9.040000,10.440000,9.150000
2014-12-11,92.690000,111.120000,10.570000,110.530000,10.570000,102.360000,10.060000,9.950000,16.580000,112.230000,10.670000,14.040000,N/A,10.870000,10.870000,98.570000,9.680000,9.580000,10.910000,13.850000,11.020000,,11.230000,,11.230000,109.370000,10.750000,10.650000,14.680000,17.490000,127.690000,12.350000,N/A,124.000000,11.770000,11.390000,12.570000,9.070000,9.020000,10.420000,9.200000,9.140000,92.610000,9.080000,9.020000,10.420000,9.140000
2014-12-12,92.020000,109.250000,10.390000,108.670000,10.400000,100.640000,9.900000,9.780000,16.310000,110.340000,10.500000,13.810000,N/A,10.760000,10.770000,97.590000,9.590000,9.490000,10.810000,13.720000,10.920000,,11.120000,,11.120000,108.240000,10.650000,10.540000,14.540000,17.310000,126.370000,12.230000,N/A,122.720000,11.660000,11.280000,12.440000,9.010000,8.950000,10.340000,9.130000,9.080000,91.940000,9.020000,8.960000,10.350000,9.080000
2014-12-15,91.600000,108.550000,10.340000,107.980000,10.340000,100.000000,9.840000,9.730000,16.220000,109.650000,10.440000,13.740000,N/A,10.700000,10.700000,96.390000,9.530000,9.430000,10.740000,13.630000,10.850000,,11.010000,,11.010000,107.170000,10.540000,10.440000,14.400000,17.140000,125.130000,12.100000,N/A,121.520000,11.540000,11.170000,12.320000,8.960000,8.910000,10.290000,9.070000,9.020000,91.520000,8.970000,8.920000,10.300000,9.020000
